index,author,url,recipeTitle,recipeRating,commentBody,commentType,userID,commentRecommendations
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),Is there a slow cooker version of this recipe? Would love to try it!,comment,120270110,7
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"This is a good basic recipe.  I included a thinly sliced fennel bulb with the leek (as sugggested by Mark) and the sauce was delicious.  However the meat still tasted bland.  Blanquette de veau calls for more herbs, including thyme, onions, and white wine, or dry vermouth.  Would the dish be more flavorful  with those additions?  Looking for opinions.",comment,69598136,7
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"All tips aside, it’s perfect as is. I’m embarrassed to say I was maybe 60 (a decade ago) when I learned the value of a Parmesan rind, now one is never discarded here! Really a super recipe. Sure, it takes time, but much of it is time you can do other things. I’ve done laundry, fed horses, wasted time on Netflix, etc etc.",comment,45183193,7
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"When cooked as written, this is a super delicious way to introduce some variation in your stew menus.  When the weather is cold, nothing beats a stew - beef stew, veal stew, pork stew...having variation (with tomatoes or not, with red wine or not, chicken stock or not, with celery or not) makes each one seem like a delicious new discovery.  I keep them all in my rotation.  Not include the cream?  Have you lost your minds??  And be sure to chop some herbs for the finish.  It elevates.",comment,54475438,7
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Hmmm. Recipe geeking here.

Why buerre manié versus butter paste? Does it make it taste better? 

I understand a term like roux--it's much shorter than its description, which is a whole recipe.",comment,56472030,6
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),@Blue cowboy - a roux by any other name is still a roux. I don’t get it either!,userReply,45183193,2
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"@Blue cowboy Roux and Beurre Manie are very different things. Both are fat and flour, but BM requires butter, where a roux can be made with another form of fat such as oil. The main difference is that BM is added raw to your dish, where a roux is cooked for several minutes, then the sauce or soup base slowly whisked into it. You would never dump a cooked roux into a finished stew as you do with the Beurre Manie in this recipe.",userReply,112983774,5
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),Has anyone adapted this recipe for an instapot? Thank you.,comment,49402059,5
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"I haven’t found it in a comment but I’m going to try it. I’m thinking start it in a pan on the stove, then when you get to the part where you cover it, dump it in the instapot, cook for 20 minutes with pressure? 

I’ll ask my roommate, he’s the master of the InstaPot. But since all of these ingredients are readily accessible I’m definitely going to give it a try.",userReply,163739886,3
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Made this in an instant pot for 20 minutes with quick release. Thanks to the first post for the suggestion. I used 3 cups of broth and it was too much. Next time, I’ll use two. Delicious recipe! Despite the 2 pounds of meat, after trimming, it really is just four portions, and we are not big eaters.",comment,10643,5
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"This was simply wonderful! I didn’t need to cook it for 90 minutes. By 60 minutes, my pork shoulder was sooo tender. The added cream makes the whole dish so rich and comforting to eat. I had a rich homemade chicken broth which I used.

I can not get real leeks where I live, but I could get a large Naga Negi/long Japanese onions similar to leeks but with a different taste. I added more button mushrooms as I like lots of them in a dish like this. It was perfect. And the Rosemary and Parmesan rind are a must! The resulting sauce is ambrosia! We ate it with a baguette but I will try fettuccine or a short frilly pasta that will pick up lots of sauce next time.",comment,96424460,4
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"We loved this recipe: I added small potatoes to the stew and did not serve it on noodles. I only had 1.3 lbs of pork stew meat. Due to a dairy intolerance, I skipped the parmesan rind and used NutPods ""creamer"" instead of cream, though I did use real butter for the beurre manié (for flavor, since the dairy intolerance can handle a tiny bit of dairy). After bringing it to a boil, I let it braise in the oven at 325F for 1 1/2 hours. Wonderful!",comment,26421008,4
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),Delicious recipe as written. The only change I made was to deglaze the pan with a little white wine right before adding the garlic. I just couldn’t let all that fond go to waste!,comment,3063595,4
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),The pork fell apart! Simply phenomenal. A show stopper that will impress a crowd!,comment,107012963,3
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Followed Jonquil’s Instapot suggestions. Absolutely delicious, but next time I would reduce liquid to 3 cups. Used a large rosemary sprig and it was perfect.",comment,71256749,2
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"@llw I did the Instant pot too, and thought 2 cups would be more than enough!",userReply,10643,2
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),5/5! I took another commenter's idea of adding a fennel bulb but otherwise followed the recipe to a T. Trimmed the fat off the pork shoulder a bit but it still had plenty of flavor. Final result looked a bit like beef stroganoff. It was delicious! Will definitely make again.,comment,68301987,2
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"I learned a valuable cooking lesson… never use purple carrots in a stew or sauce.  Despite the delicate braised pork and blend of spices and herbs and hearty broth, it was purple, like squid ink purple. I did use a homemade pork broth made from pork chop dinner bones and it was excellent!  Other than purple carrots no deviation from the recipe although adding other ingredients is pretty okay.",comment,96709301,2
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),This was so much better the second day. Next time I’ll try the addition of fennel.,comment,46576277,2
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),how would you do this in the pressure cooker? Instant pot,comment,76863365,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"I have a frozen pork tenderloin.  Any chance it would work for this recipe, or must I go to the store and find a boneless pork shoulder?",comment,13623847,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),can tenderloin be substituted for shoulder?,comment,82669852,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"For those who don’t eat pork, beef chuck is a great substitute in this recipe.",comment,21822507,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),Could pork tenderloin be substituted for the boneless pork shoulder?,comment,54932813,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),I've made a pork stew that calls for pork shoulder with pork tenderloin. It's good enough and won't take as long to cook.,userReply,10477941,7
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),You can buy dairy free heavy cream at most grocery stores.,comment,67563154,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),I hate mushrooms.  What can I sub? Or can this be made well just leaving them out?,comment,17409024,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),Could you substitute a beef roast of some kind? I just have a lot of them in freezer and these flavors sound nice.,comment,65883522,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),Has anyone tried this with Turkey thighs?,comment,108097748,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"I would make a roux out of the butter and flour to ensure no raw flour taste.  

4 cups of stock was too much.  It ended up watery.  Start with 2 cups and see how it goes.",comment,76922173,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Delicious! Amped up veg by using three carrots and tossing in some sliced raw asparagus for the last 5 minutes of simmering. We also used a mix of sour cream and heavy cream to more closely ressemble creme fraiche.  We served it over gemelli pasta as that was what we had on hand.  A great, colorful braise for spring!",comment,32470907,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Sorry, I guess I’m a novice. How much of a “Parmesan rind”?",comment,49378,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Excellent.  I followed the recipe except I used baby carrots that I added during the last 45 minutes of a 1 hour, 45 minute cook on low.  Carrots were perfect.  The only tweak I'd make is cooking the mushrooms longer so they carmelize more. Crusty bread is great for sopping the sauce.  Used fresh snipped chives from my windowsill.",comment,32006589,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),Doubled the recipe but skipped the cream entirely and added uncooked pasta (I used gluten free shell) into the pot to soak up the voluminous chicken broth. Came out wonderfully and we're still eating on the dish days later. It just keeps getting better!,comment,59158714,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Country style ribs as sold in most supermarkets are typically cut from the shoulder not the loin. To aid in identifying the right cut to use here look at the price per lb. Shoulder cuts are less expensive,  delicious and loaded with fat that breaks down during the cooking process resulting in a tender, flavorful cut of meat.",comment,3063595,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"I made this for the first time, and I really want to like this recipe, but it was lacking flavor and the sauce didn't thicken enough (or hardly at all, really) after I added the flour and butter mixture.  I might try thickening the leftovers and see what happens.",comment,67301927,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Yes, “country-style” ribs are sometimes cut from the loin but for this recipe you’ll want to purchase “ribs” that are cut from the shoulder or the butt. More fat, better taste! Great recipe as written a keeper for sure.",comment,3063595,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),Made this tonight. Followed recipe but baked it in pie plate. Phillo comes in 2 packages so that was helpful.  Delicious and would make again.  Thank you.,comment,13148936,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),It’s the best recipe on the website I’ve cooked thus far. Pork is ridiculously tender. Careful not to over salt it.,comment,73739367,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),We used bone in lamb shoulder. After trimming the meat off the bones made a broth instead of chicken stock. Delicious!,comment,75864593,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"The next time I make this, I’m going to cook it the night before I plan to eat it. On the night I made it, it was very good, but the leftovers on the next night were out-of-this-world delicious.",comment,7797908,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Made this last night. Wegman's sells 2.xlb pork shoulders that aren't labeled as roasts, but it worked perfect for this with a bit of additional trimming. I served myself a massive bowl on egg noodles and probably ate it faster than anything else I've cooked in the last few months. I'd say I have an easy 2 large meals still left.

The butter/flour didn't seem to really do much, I think I'm going to double it next time around and hope for more body.",comment,121897948,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Made this with fresh leeks from the garden - delicious, but much better the next day. Next time I serve this, I’ll make it the day before. Also, chunky carrots, not slices are an important ingredient.",comment,46576277,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"I doubled the recipe (other than the stock, but added a glug of white wine) and did it in the slow cooker without browning the meat. After 6 hours on low, I strained the liquid, added some cornflour instead of the butter and flour, reduced it by a quarter, then added the cream. It was excellent. 5/5 from the family.",comment,85813572,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Horrible stew, very disappointing... I wanted a wonderful autumn dish and it sounded so delicious! I made it exactly as the recipe called for and it was still thin and sad, despite using prime ingredients. I do not recommend this in any way. I have never ever given a NYT recipe such a bad review.",comment,66702263,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Very good as (almost) written :) Based on comments, I doubled the leeks and added another large clove of garlic. We served over mashed potatoes. We will definitely make this again!",comment,79811630,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),Why not use a butt instead of a shoulder?,comment,76843164,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"I made it last night and it was delicious. I agree that the cream isn't needed. Next time, I'll add some port wine. My pork shoulder was tender after 1.5 hours.",comment,134822043,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"This is delicious! The only thing I changed was gluten-free flour (no effect) and used beef broth and water b/c I grabbed the beef one by mistake. 3/4 people in my family loved it—4th one has Celiac and lots of sensory issues with foods like mushrooms. 
Do take the timing seriously. The full simmer time really makes a difference in the pork and the overall married pot of flavor. The leeks melt into the sauce and the pork is delectable so tender. As with all NYT Cooking time advisories, do your prep and then start the clock.",comment,55446880,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Oh my, this was one of the best recipes. My pork was so tender and succulent after 2 hours. The depth of flavor of the broth was amazing. I used less broth than the recipe calls for, since many commenters found the dish too thin. I think 3 cups is about right. I deglazed with some white wine. Other than that I followed the recipe exactly and am glad I did. I thought the beurre manié and touch of heavy cream provided the perfect finishing touches. Am sad for those who left off the cream!",comment,86479487,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Has anyone else found that the sauce is a bit thin? I thought I followed the recipe closely, although I was a little short on mushrooms. I also had to supplement the open chicken stock I had in the fridge with water and Better Than Boullion. I wanted to serve this over egg noodles but I’m afraid it doesn’t have the viscosity to cling. Should I add more flour and butter?",comment,96216349,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Made this exactly according to the recipe, and it was good, not great.  Although tasty, it was a bit on the bland side, and the sauce was not as thick as I would have liked.  Definitely needed some bread to sop up the sauce, which largely slid off the noodles. I may make this again, but will use more carrots (and might try turnips or rutabaga) add some white pepper, and use more flour to thicken the sauce.",comment,274671630,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"I wonder if this could be made, at least in part, in an insta-pot ? Has anyone tried it? It sounds wonderful.",comment,60563075,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),Can this recipe be made using chicken breasts?,comment,92736116,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"@dianne I think chicken breasts do not take to long cooking times. It would end up very very dry, I fear.",userReply,96424460,2
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),I would love to try this and my electric pressure cooker. I could brown meat first and then does anyone have advice on what setting (high or low pressure) and for how many minutes?,comment,1283162,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),Can pork tenderloin be used instead of boneless pork shoulder?,comment,94466033,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"I need to make this dairy free for a dairy intolerance. Instead of cream, I'll use unsweetened/unflavored NutPods as I usually do, with some flour if it needs more thickening. But does anyone have any idea what the Parmesan rind adds to the recipe and how I might replicate it without dairy?",comment,26421008,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"@BayCook, for this recipe, I think the Parmesan rind adds a good umami punch. So, you could maybe sub in some mushroom powder or browned tomato paste (~1 Tbls).",userReply,89547063,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),Is there a non-dairy substitute for the heavy cream?,comment,83958724,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),I use cashew cream for a dairy sub. It works really nicely in most recipes. Soak raw cashews in boiling water for 30 minutes then blend them until smooth.,userReply,225771763,7
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"I’d like to make this, but unfortunately I’m a mushroom hater. When I make Coq au vin and other stews/braises that call for mushrooms, I generally just leave them out. But is there something else you’d suggest adding instead, just to keep some complexity?",comment,9586024,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),Could this be place in an oven? At what temp? And for how long?,comment,545865,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"@Patrick definitely works out well in a 300° oven for one hour. Then add the carrots for an additional 30 min. I poured the liquid into a fat separator and made a gravy with 2 T. Butter, 2 heaping Tablespoons of flour plus 2 cups of the hot defatted liquid. Added about 1/4 C. Light cream and more salt and pepper to taste. Fabulous.",userReply,69945510,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),I expect lamb would make a good substitute?,comment,43504812,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"made this.  It was great but very rich for a spring evening. i might try it again without the beure manie, and just put some cream on the table so people can add as they like. the flavors were terrific",comment,110904088,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Only had a 1lb pork tenderloin, brined it for 3 hours prior to starting this recipe.. had extra mushrooms.. and extra carrot.  Passed on the heavy cream, as I didn't have any.   Came out good.",comment,139567188,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),We found this pretty bland and the sauce a bit thin. 3 stars at the most.,comment,101626461,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),Excellent.  Did it in the multi/slow cooker.,comment,315539,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"I used four leeks, 24 oz shiitake and Bella mushrooms, 6 cups duck broth, and diced the carrots. Followed recipe with the above changes and served it at a party last night. It was fabulous and very easy!",comment,80172257,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"This is super satisfying. I keep planning to add some chopped kale in my leftovers, but haven't yet. I suspect that will be delicious.",comment,66558204,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Wow, made as is in a cast iron Dutch oven except I used just a splash of 1/2 & 1/2 instead of cream. Used boneless country ribs. Served over noodles.  Very delicate flavor- recipe is def a keeper.",comment,73801626,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Delicious!  A few people asked about slow cooker - I used it because it's hot here this week. Seared pork as directed in large cast iron pan; transferred to slow cooker.  Sauteed leeks, mushrooms, and garlic in the same cast iron pan, except I deglazed the pan with white wine to make sure I got all the little bits.  Transferred to slow cooker, added broth, carrots, herbs, parmesan rind, and cooked on high 4 hours.  Completed Step 5, and served over noodles. Came out very well.",comment,89921291,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Preparing 2lbs of meat for 4 servings makes the splash of cream a nutritionaly irrelevant addition. It's a good recipe, and can be done in advance - giving you time to invite a few friends over.",comment,25613996,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Absolutely delicious, I added a few more carrots then asked for but other than that... recipe is pretty much the same.  Egg Noodle tip, salt the water so it's like sea water then cook... what a game changer that is.  Everyone had seconds... so little effort really, but planning is needed I prepped everything at noon, and then took 30 minutes to assemble it 2 hours before we planned to eat.  So read the timings on the recipe so you dent' rush a step.  Braising requires time.",comment,261271695,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"This was time consuming and resulted in a dish that was bland in flavor (despite adding extra rosemary and some white wine), with pork that was rubbery and unappealing despite giving it extra time to cook.  I will never make this again.  Yuck.",comment,71630173,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"I had exactly the same result and reaction. The meat drowned in all the broth, and the flavor was icky.",userReply,57301117,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),can you freeze once you've stirred the cream in?,comment,73190599,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Wow this was fantastic. I started with the best of intentions to follow the recipe, but alas, some detours had to be made due to disappearing (and found) ingredients. 

I used very old dehydrated mushrooms as the fresh ones got used in another dish by mistake and I was too lazy to go get more. I used a combo of rehydrated mushroom water and water from boiling potatoes for another recipe with some Better Than Bouillon chicken base for the broth. I had some leftover chickpeas that needed a home, so they went in. A forgotten bunch of fresh collard greens were found, so they went in too! I didn’t have any Parmesan rinds, but found some other rinds, so used that instead. I recently banned heavy cream because the unused portion would get whipped up and enjoyed by me, and I need to lose weight, so I skipped it entirely. I ended up buying 1.7kg of meat, so I increased the leeks and rosemary. I also trimmed quite a bit of the fat from the well marbled pork shoulder. 

Despite all that, it still tasted very rich and flavourful, and was ridiculously delicious. We had it with buttered noodles the first time. The second time, I made freekeh with some sautéed onions, garlic and Better than Bouillon chicken base. I liked it better with the freekeh. 

Really a fabulous meal, and will be on the rotation going forward.",comment,40627685,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),Making this for company in a few days. Can any of this be prepared a day ahead.,comment,13148936,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Sure. Start it the day before you plan to serve. I would say you can complete everything through Step 3. Put it in the refrigerator overnight, then reheat and continue with Step 4 to completion.",userReply,68301987,1
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"We had farmers market lamb stew meat from Truest Farms, so we used what we had on hand- and it was fabulous! We also had to sub yoghurt for cream at the end. Overall, an amazing meal we will do again! We did the veg chopping in the morning, did a long bike ride, had cocktails during the long simmer. Thanks, Times!",comment,308862,0
31,Kay Chun,https://cooking.nytimes.com/recipes/1026793-braised-pork-with-leeks-and-mushrooms,Braised Pork With Leeks and Mushrooms Recipe,5(725),"Delicious, tender but thin despite the beurre manie.  As often, as I was adding the broth, I was thinking ""this seems like too much liquid"", so next time, I will decrease by about 1/2 cup. I substituted the heavy cream (my husband can't tolerate it) with non-dairy heavy cream substitute but that seemed neutral, so I think next time, I will just omit it. I will definitely make it again.  It seems like a great meal for a crowd!",comment,57789099,0
